Date;ISIN;YL017;;;;;;;;
17/01/2024;FR0013410552;0.527;;;;;;;;
18/01/2024;FR0013410552;0.537;;;;;;;;
19/01/2024;FR0013410552;0.54;;;;;;;;
22/01/2024;FR0013410552;0.489;;;;;;;;
23/01/2024;FR0013410552;0.563;;;;;;;;
24/01/2024;FR0013410552;0.54;;;;;;;;
25/01/2024;FR0013410552;0.467;;;;;;;;
26/01/2024;FR0013410552;0.477;;;;;;;;
29/01/2024;FR0013410552;0.39;;;;;;;;
30/01/2024;FR0013410552;0.416;;;;;;;;
31/01/2024;FR0013410552;0.329;;;;;;;;
01/02/2024;FR0013410552;0.319;;;;;;;;
02/02/2024;FR0013410552;0.428;;;;;;;;
05/02/2024;FR0013410552;0.461;;;;;;;;
06/02/2024;FR0013410552;0.428;;;;;;;;
07/02/2024;FR0013410552;0.453;;;;;;;;
08/02/2024;FR0013410552;0.454;;;;;;;;
09/02/2024;FR0013410552;0.513;;;;;;;;
12/02/2024;FR0013410552;0.499;;;;;;;;
13/02/2024;FR0013410552;0.543;;;;;;;;
14/02/2024;FR0013410552;0.487;;;;;;;;
15/02/2024;FR0013410552;0.528;;;;;;;;
16/02/2024;FR0013410552;0.563;;;;;;;;
19/02/2024;FR0013410552;0.566;;;;;;;;
20/02/2024;FR0013410552;0.553;;;;;;;;
21/02/2024;FR0013410552;0.644;;;;;;;;
22/02/2024;FR0013410552;0.671;;;;;;;;
23/02/2024;FR0013410552;0.6;;;;;;;;
26/02/2024;FR0013410552;0.68;;;;;;;;
27/02/2024;FR0013410552;0.678;;;;;;;;
28/02/2024;FR0013410552;0.647;;;;;;;;
29/02/2024;FR0013410552;0.575;;;;;;;;
01/03/2024;FR0013410552;0.578;;;;;;;;
04/03/2024;FR0013410552;0.561;;;;;;;;
05/03/2024;FR0013410552;0.506;;;;;;;;
06/03/2024;FR0013410552;0.497;;;;;;;;
07/03/2024;FR0013410552;0.489;;;;;;;;
08/03/2024;FR0013410552;0.449;;;;;;;;
11/03/2024;FR0013410552;0.492;;;;;;;;
12/03/2024;FR0013410552;0.518;;;;;;;;
13/03/2024;FR0013410552;0.521;;;;;;;;
14/03/2024;FR0013410552;0.52;;;;;;;;
15/03/2024;FR0013410552;0.551;;;;;;;;
18/03/2024;FR0013410552;0.534;;;;;;;;
19/03/2024;FR0013410552;0.513;;;;;;;;
20/03/2024;FR0013410552;0.536;;;;;;;;
21/03/2024;FR0013410552;0.464;;;;;;;;
22/03/2024;FR0013410552;0.436;;;;;;;;
25/03/2024;FR0013410552;0.463;;;;;;;;
26/03/2024;FR0013410552;0.443;;;;;;;;
27/03/2024;FR0013410552;0.39;;;;;;;;
28/03/2024;FR0013410552;0.395;;;;;;;;
29/03/2024;FR0013410552;#N/A N/A;;;;;;;;
01/04/2024;FR0013410552;#N/A N/A;;;;;;;;
02/04/2024;FR0013410552;0.435;;;;;;;;
03/04/2024;FR0013410552;0.413;;;;;;;;
04/04/2024;FR0013410552;0.415;;;;;;;;
05/04/2024;FR0013410552;0.408;;;;;;;;
08/04/2024;FR0013410552;0.449;;;;;;;;
09/04/2024;FR0013410552;0.42;;;;;;;;
10/04/2024;FR0013410552;0.481;;;;;;;;
11/04/2024;FR0013410552;0.476;;;;;;;;
12/04/2024;FR0013410552;0.341;;;;;;;;
15/04/2024;FR0013410552;0.392;;;;;;;;
16/04/2024;FR0013410552;0.396;;;;;;;;
17/04/2024;FR0013410552;0.415;;;;;;;;
18/04/2024;FR0013410552;0.502;;;;;;;;
19/04/2024;FR0013410552;0.526;;;;;;;;
22/04/2024;FR0013410552;0.51;;;;;;;;
23/04/2024;FR0013410552;0.522;;;;;;;;
24/04/2024;FR0013410552;0.583;;;;;;;;
25/04/2024;FR0013410552;0.624;;;;;;;;
26/04/2024;FR0013410552;0.596;;;;;;;;
29/04/2024;FR0013410552;0.572;;;;;;;;
30/04/2024;FR0013410552;0.612;;;;;;;;
01/05/2024;FR0013410552;#N/A N/A;;;;;;;;
02/05/2024;FR0013410552;0.617;;;;;;;;
03/05/2024;FR0013410552;0.58;;;;;;;;
06/05/2024;FR0013410552;0.571;;;;;;;;
07/05/2024;FR0013410552;0.559;;;;;;;;
08/05/2024;FR0013410552;0.599;;;;;;;;
09/05/2024;FR0013410552;0.606;;;;;;;;
10/05/2024;FR0013410552;0.646;;;;;;;;
13/05/2024;FR0013410552;0.64;;;;;;;;
14/05/2024;FR0013410552;0.679;;;;;;;;
15/05/2024;FR0013410552;0.587;;;;;;;;
16/05/2024;FR0013410552;0.619;;;;;;;;
17/05/2024;FR0013410552;0.663;;;;;;;;
20/05/2024;FR0013410552;0.683;;;;;;;;
21/05/2024;FR0013410552;0.669;;;;;;;;
22/05/2024;FR0013410552;0.689;;;;;;;;
23/05/2024;FR0013410552;0.749;;;;;;;;
24/05/2024;FR0013410552;0.784;;;;;;;;
27/05/2024;FR0013410552;0.759;;;;;;;;
28/05/2024;FR0013410552;0.783;;;;;;;;
29/05/2024;FR0013410552;0.828;;;;;;;;
30/05/2024;FR0013410552;0.806;;;;;;;;
31/05/2024;FR0013410552;0.839;;;;;;;;
03/06/2024;FR0013410552;0.803;;;;;;;;
04/06/2024;FR0013410552;0.812;;;;;;;;
05/06/2024;FR0013410552;0.798;;;;;;;;
06/06/2024;FR0013410552;0.811;;;;;;;;
07/06/2024;FR0013410552;0.852;;;;;;;;
10/06/2024;FR0013410552;0.921;;;;;;;;
11/06/2024;FR0013410552;0.961;;;;;;;;
12/06/2024;FR0013410552;0.899;;;;;;;;
13/06/2024;FR0013410552;0.899;;;;;;;;
14/06/2024;FR0013410552;0.893;;;;;;;;
17/06/2024;FR0013410552;0.898;;;;;;;;
18/06/2024;FR0013410552;0.846;;;;;;;;
19/06/2024;FR0013410552;0.888;;;;;;;;
20/06/2024;FR0013410552;0.889;;;;;;;;
21/06/2024;FR0013410552;0.893;;;;;;;;
24/06/2024;FR0013410552;0.894;;;;;;;;
25/06/2024;FR0013410552;0.913;;;;;;;;
26/06/2024;FR0013410552;0.967;;;;;;;;
27/06/2024;FR0013410552;0.985;;;;;;;;
28/06/2024;FR0013410552;1.018;;;;;;;;
01/07/2024;FR0013410552;1.066;;;;;;;;
02/07/2024;FR0013410552;1.019;;;;;;;;
03/07/2024;FR0013410552;0.977;;;;;;;;
04/07/2024;FR0013410552;0.997;;;;;;;;
05/07/2024;FR0013410552;0.918;;;;;;;;
08/07/2024;FR0013410552;0.897;;;;;;;;
09/07/2024;FR0013410552;0.977;;;;;;;;
10/07/2024;FR0013410552;0.942;;;;;;;;
11/07/2024;FR0013410552;0.866;;;;;;;;
12/07/2024;FR0013410552;0.902;;;;;;;;
15/07/2024;FR0013410552;0.875;;;;;;;;
16/07/2024;FR0013410552;0.852;;;;;;;;
17/07/2024;FR0013410552;0.847;;;;;;;;
18/07/2024;FR0013410552;0.83;;;;;;;;
19/07/2024;FR0013410552;0.859;;;;;;;;
22/07/2024;FR0013410552;0.921;;;;;;;;
23/07/2024;FR0013410552;0.931;;;;;;;;
24/07/2024;FR0013410552;0.906;;;;;;;;
25/07/2024;FR0013410552;0.925;;;;;;;;
26/07/2024;FR0013410552;0.919;;;;;;;;
29/07/2024;FR0013410552;0.897;;;;;;;;
30/07/2024;FR0013410552;0.87;;;;;;;;
31/07/2024;FR0013410552;0.813;;;;;;;;
01/08/2024;FR0013410552;0.772;;;;;;;;
02/08/2024;FR0013410552;0.798;;;;;;;;
05/08/2024;FR0013410552;0.851;;;;;;;;
06/08/2024;FR0013410552;0.802;;;;;;;;
07/08/2024;FR0013410552;0.798;;;;;;;;
08/08/2024;FR0013410552;0.803;;;;;;;;
09/08/2024;FR0013410552;0.8;;;;;;;;
12/08/2024;FR0013410552;0.774;;;;;;;;
13/08/2024;FR0013410552;0.749;;;;;;;;
14/08/2024;FR0013410552;0.769;;;;;;;;
15/08/2024;FR0013410552;0.826;;;;;;;;
16/08/2024;FR0013410552;0.824;;;;;;;;
19/08/2024;FR0013410552;0.831;;;;;;;;
20/08/2024;FR0013410552;0.829;;;;;;;;
21/08/2024;FR0013410552;0.797;;;;;;;;
22/08/2024;FR0013410552;0.822;;;;;;;;
23/08/2024;FR0013410552;0.768;;;;;;;;
26/08/2024;FR0013410552;0.745;;;;;;;;
27/08/2024;FR0013410552;0.807;;;;;;;;
28/08/2024;FR0013410552;0.809;;;;;;;;
29/08/2024;FR0013410552;0.822;;;;;;;;
30/08/2024;FR0013410552;0.869;;;;;;;;
02/09/2024;FR0013410552;0.871;;;;;;;;
03/09/2024;FR0013410552;0.848;;;;;;;;
04/09/2024;FR0013410552;0.833;;;;;;;;
05/09/2024;FR0013410552;0.809;;;;;;;;
06/09/2024;FR0013410552;0.773;;;;;;;;
09/09/2024;FR0013410552;0.776;;;;;;;;
10/09/2024;FR0013410552;0.766;;;;;;;;
11/09/2024;FR0013410552;0.772;;;;;;;;
12/09/2024;FR0013410552;0.78;;;;;;;;
13/09/2024;FR0013410552;0.751;;;;;;;;
16/09/2024;FR0013410552;0.713;;;;;;;;
17/09/2024;FR0013410552;0.727;;;;;;;;
18/09/2024;FR0013410552;0.763;;;;;;;;
19/09/2024;FR0013410552;0.78;;;;;;;;
20/09/2024;FR0013410552;0.786;;;;;;;;
23/09/2024;FR0013410552;0.751;;;;;;;;
24/09/2024;FR0013410552;0.697;;;;;;;;
25/09/2024;FR0013410552;0.722;;;;;;;;
26/09/2024;FR0013410552;0.758;;;;;;;;
27/09/2024;FR0013410552;0.742;;;;;;;;
30/09/2024;FR0013410552;0.712;;;;;;;;
01/10/2024;FR0013410552;0.621;;;;;;;;
02/10/2024;FR0013410552;0.597;;;;;;;;
03/10/2024;FR0013410552;0.632;;;;;;;;
04/10/2024;FR0013410552;0.676;;;;;;;;
07/10/2024;FR0013410552;0.678;;;;;;;;
08/10/2024;FR0013410552;0.705;;;;;;;;
09/10/2024;FR0013410552;0.722;;;;;;;;
10/10/2024;FR0013410552;0.658;;;;;;;;
11/10/2024;FR0013410552;0.637;;;;;;;;
14/10/2024;FR0013410552;0.691;;;;;;;;
15/10/2024;FR0013410552;0.696;;;;;;;;
16/10/2024;FR0013410552;0.688;;;;;;;;
17/10/2024;FR0013410552;0.677;;;;;;;;
18/10/2024;FR0013410552;0.665;;;;;;;;
21/10/2024;FR0013410552;0.732;;;;;;;;
22/10/2024;FR0013410552;0.725;;;;;;;;
23/10/2024;FR0013410552;0.691;;;;;;;;
24/10/2024;FR0013410552;0.698;;;;;;;;
25/10/2024;FR0013410552;0.783;;;;;;;;
28/10/2024;FR0013410552;0.795;;;;;;;;
29/10/2024;FR0013410552;0.873;;;;;;;;
30/10/2024;FR0013410552;0.926;;;;;;;;
31/10/2024;FR0013410552;0.896;;;;;;;;
01/11/2024;FR0013410552;0.865;;;;;;;;
04/11/2024;FR0013410552;0.857;;;;;;;;
05/11/2024;FR0013410552;0.838;;;;;;;;
06/11/2024;FR0013410552;0.756;;;;;;;;
07/11/2024;FR0013410552;0.81;;;;;;;;
08/11/2024;FR0013410552;0.805;;;;;;;;
11/11/2024;FR0013410552;0.775;;;;;;;;
12/11/2024;FR0013410552;0.811;;;;;;;;
13/11/2024;FR0013410552;0.845;;;;;;;;
14/11/2024;FR0013410552;0.766;;;;;;;;
15/11/2024;FR0013410552;0.789;;;;;;;;
18/11/2024;FR0013410552;0.791;;;;;;;;
19/11/2024;FR0013410552;0.766;;;;;;;;
20/11/2024;FR0013410552;0.803;;;;;;;;
21/11/2024;FR0013410552;0.795;;;;;;;;
22/11/2024;FR0013410552;0.726;;;;;;;;
25/11/2024;FR0013410552;0.752;;;;;;;;
26/11/2024;FR0013410552;0.758;;;;;;;;
27/11/2024;FR0013410552;0.771;;;;;;;;
28/11/2024;FR0013410552;0.706;;;;;;;;
29/11/2024;FR0013410552;0.609;;;;;;;;
02/12/2024;FR0013410552;0.661;;;;;;;;
03/12/2024;FR0013410552;0.68;;;;;;;;
04/12/2024;FR0013410552;0.655;;;;;;;;
05/12/2024;FR0013410552;0.664;;;;;;;;
06/12/2024;FR0013410552;0.661;;;;;;;;
09/12/2024;FR0013410552;0.657;;;;;;;;
10/12/2024;FR0013410552;0.616;;;;;;;;
11/12/2024;FR0013410552;0.595;;;;;;;;
12/12/2024;FR0013410552;0.671;;;;;;;;
13/12/2024;FR0013410552;0.708;;;;;;;;
16/12/2024;FR0013410552;0.733;;;;;;;;
17/12/2024;FR0013410552;0.776;;;;;;;;
18/12/2024;FR0013410552;0.749;;;;;;;;
19/12/2024;FR0013410552;0.783;;;;;;;;
20/12/2024;FR0013410552;0.774;;;;;;;;
23/12/2024;FR0013410552;0.824;;;;;;;;
24/12/2024;FR0013410552;#N/A N/A;;;;;;;;
25/12/2024;FR0013410552;#N/A N/A;;;;;;;;
26/12/2024;FR0013410552;#N/A N/A;;;;;;;;
27/12/2024;FR0013410552;0.871;;;;;;;;
30/12/2024;FR0013410552;0.845;;;;;;;;
31/12/2024;FR0013410552;#N/A N/A;;;;;;;;
01/01/2025;FR0013410552;#N/A N/A;;;;;;;;
02/01/2025;FR0013410552;0.823;;;;;;;;
03/01/2025;FR0013410552;0.86;;;;;;;;
06/01/2025;FR0013410552;0.798;;;;;;;;
07/01/2025;FR0013410552;0.803;;;;;;;;
08/01/2025;FR0013410552;0.819;;;;;;;;
09/01/2025;FR0013410552;0.88;;;;;;;;
10/01/2025;FR0013410552;0.899;;;;;;;;
13/01/2025;FR0013410552;0.889;;;;;;;;
14/01/2025;FR0013410552;0.894;;;;;;;;
15/01/2025;FR0013410552;0.805;;;;;;;;
16/01/2025;FR0013410552;0.78;;;;;;;;
17/01/2025;FR0013410552;0.761;;;;;;;;
20/01/2025;FR0013410552;0.767;;;;;;;;
21/01/2025;FR0013410552;0.776;;;;;;;;
22/01/2025;FR0013410552;0.777;;;;;;;;
23/01/2025;FR0013410552;0.76;;;;;;;;
24/01/2025;FR0013410552;0.759;;;;;;;;
27/01/2025;FR0013410552;0.757;;;;;;;;
28/01/2025;FR0013410552;0.756;;;;;;;;
29/01/2025;FR0013410552;0.769;;;;;;;;
30/01/2025;FR0013410552;0.713;;;;;;;;
31/01/2025;FR0013410552;0.668;;;;;;;;
03/02/2025;FR0013410552;0.554;;;;;;;;
04/02/2025;FR0013410552;0.591;;;;;;;;
05/02/2025;FR0013410552;0.623;;;;;;;;
06/02/2025;FR0013410552;0.611;;;;;;;;
07/02/2025;FR0013410552;0.61;;;;;;;;
10/02/2025;FR0013410552;0.59;;;;;;;;
11/02/2025;FR0013410552;0.637;;;;;;;;
12/02/2025;FR0013410552;0.696;;;;;;;;
13/02/2025;FR0013410552;0.68;;;;;;;;
14/02/2025;FR0013410552;0.714;;;;;;;;
17/02/2025;FR0013410552;0.741;;;;;;;;
18/02/2025;FR0013410552;0.716;;;;;;;;
19/02/2025;FR0013410552;0.772;;;;;;;;
20/02/2025;FR0013410552;0.756;;;;;;;;
21/02/2025;FR0013410552;0.737;;;;;;;;
24/02/2025;FR0013410552;0.754;;;;;;;;
25/02/2025;FR0013410552;0.752;;;;;;;;
26/02/2025;FR0013410552;0.726;;;;;;;;
27/02/2025;FR0013410552;0.663;;;;;;;;
28/02/2025;FR0013410552;0.661;;;;;;;;
03/03/2025;FR0013410552;0.666;;;;;;;;
04/03/2025;FR0013410552;0.667;;;;;;;;
05/03/2025;FR0013410552;0.77;;;;;;;;
06/03/2025;FR0013410552;0.798;;;;;;;;
07/03/2025;FR0013410552;0.836;;;;;;;;
10/03/2025;FR0013410552;0.816;;;;;;;;
11/03/2025;FR0013410552;0.739;;;;;;;;
12/03/2025;FR0013410552;0.743;;;;;;;;
13/03/2025;FR0013410552;0.745;;;;;;;;
14/03/2025;FR0013410552;0.734;;;;;;;;
17/03/2025;FR0013410552;0.708;;;;;;;;
18/03/2025;FR0013410552;0.7;;;;;;;;
19/03/2025;FR0013410552;0.707;;;;;;;;
20/03/2025;FR0013410552;0.688;;;;;;;;
21/03/2025;FR0013410552;0.658;;;;;;;;
24/03/2025;FR0013410552;0.641;;;;;;;;
25/03/2025;FR0013410552;0.663;;;;;;;;
26/03/2025;FR0013410552;0.655;;;;;;;;
27/03/2025;FR0013410552;0.624;;;;;;;;
28/03/2025;FR0013410552;0.594;;;;;;;;
31/03/2025;FR0013410552;0.59;;;;;;;;
01/04/2025;FR0013410552;0.564;;;;;;;;
02/04/2025;FR0013410552;0.611;;;;;;;;
03/04/2025;FR0013410552;0.566;;;;;;;;
04/04/2025;FR0013410552;0.574;;;;;;;;
07/04/2025;FR0013410552;0.613;;;;;;;;
08/04/2025;FR0013410552;0.64;;;;;;;;
09/04/2025;FR0013410552;0.684;;;;;;;;
10/04/2025;FR0013410552;0.675;;;;;;;;
11/04/2025;FR0013410552;0.774;;;;;;;;
14/04/2025;FR0013410552;0.691;;;;;;;;
15/04/2025;FR0013410552;0.724;;;;;;;;
16/04/2025;FR0013410552;0.67;;;;;;;;
17/04/2025;FR0013410552;0.596;;;;;;;;
18/04/2025;FR0013410552;#N/A N/A;;;;;;;;
21/04/2025;FR0013410552;#N/A N/A;;;;;;;;
22/04/2025;FR0013410552;0.558;;;;;;;;
23/04/2025;FR0013410552;0.561;;;;;;;;
24/04/2025;FR0013410552;0.47;;;;;;;;
25/04/2025;FR0013410552;0.486;;;;;;;;
28/04/2025;FR0013410552;0.527;;;;;;;;
29/04/2025;FR0013410552;0.561;;;;;;;;
30/04/2025;FR0013410552;0.504;;;;;;;;
01/05/2025;FR0013410552;#N/A N/A;;;;;;;;
02/05/2025;FR0013410552;0.549;;;;;;;;
05/05/2025;FR0013410552;0.55;;;;;;;;
06/05/2025;FR0013410552;0.526;;;;;;;;
07/05/2025;FR0013410552;0.509;;;;;;;;
08/05/2025;FR0013410552;0.566;;;;;;;;
09/05/2025;FR0013410552;0.563;;;;;;;;
12/05/2025;FR0013410552;0.617;;;;;;;;
13/05/2025;FR0013410552;0.636;;;;;;;;
14/05/2025;FR0013410552;0.663;;;;;;;;
15/05/2025;FR0013410552;0.639;;;;;;;;
16/05/2025;FR0013410552;0.624;;;;;;;;
19/05/2025;FR0013410552;0.61;;;;;;;;
20/05/2025;FR0013410552;0.593;;;;;;;;
21/05/2025;FR0013410552;0.623;;;;;;;;
22/05/2025;FR0013410552;0.635;;;;;;;;
23/05/2025;FR0013410552;0.629;;;;;;;;
26/05/2025;FR0013410552;0.637;;;;;;;;
27/05/2025;FR0013410552;0.666;;;;;;;;
28/05/2025;FR0013410552;0.66;;;;;;;;
29/05/2025;FR0013410552;0.653;;;;;;;;
30/05/2025;FR0013410552;0.662;;;;;;;;
02/06/2025;FR0013410552;0.673;;;;;;;;
03/06/2025;FR0013410552;0.687;;;;;;;;
04/06/2025;FR0013410552;0.711;;;;;;;;
05/06/2025;FR0013410552;0.762;;;;;;;;
06/06/2025;FR0013410552;0.742;;;;;;;;
09/06/2025;FR0013410552;0.714;;;;;;;;
10/06/2025;FR0013410552;0.714;;;;;;;;
11/06/2025;FR0013410552;0.707;;;;;;;;
12/06/2025;FR0013410552;0.677;;;;;;;;
13/06/2025;FR0013410552;0.692;;;;;;;;
16/06/2025;FR0013410552;0.679;;;;;;;;
17/06/2025;FR0013410552;0.669;;;;;;;;
18/06/2025;FR0013410552;0.633;;;;;;;;
19/06/2025;FR0013410552;0.651;;;;;;;;
20/06/2025;FR0013410552;0.652;;;;;;;;
23/06/2025;FR0013410552;0.632;;;;;;;;
24/06/2025;FR0013410552;0.721;;;;;;;;
25/06/2025;FR0013410552;0.721;;;;;;;;
26/06/2025;FR0013410552;0.706;;;;;;;;
27/06/2025;FR0013410552;0.727;;;;;;;;
30/06/2025;FR0013410552;0.74;;;;;;;;
01/07/2025;FR0013410552;0.732;;;;;;;;
02/07/2025;FR0013410552;0.754;;;;;;;;
03/07/2025;FR0013410552;0.729;;;;;;;;
04/07/2025;FR0013410552;0.744;;;;;;;;
07/07/2025;FR0013410552;0.758;;;;;;;;
08/07/2025;FR0013410552;0.772;;;;;;;;
09/07/2025;FR0013410552;0.76;;;;;;;;
10/07/2025;FR0013410552;0.796;;;;;;;;
11/07/2025;FR0013410552;0.794;;;;;;;;
14/07/2025;FR0013410552;0.78;;;;;;;;
15/07/2025;FR0013410552;0.762;;;;;;;;
16/07/2025;FR0013410552;0.737;;;;;;;;
17/07/2025;FR0013410552;0.747;;;;;;;;
18/07/2025;FR0013410552;0.737;;;;;;;;
21/07/2025;FR0013410552;0.659;;;;;;;;
22/07/2025;FR0013410552;0.639;;;;;;;;
23/07/2025;FR0013410552;0.656;;;;;;;;
24/07/2025;FR0013410552;0.728;;;;;;;;
25/07/2025;FR0013410552;0.749;;;;;;;;
28/07/2025;FR0013410552;0.718;;;;;;;;
29/07/2025;FR0013410552;0.728;;;;;;;;
30/07/2025;FR0013410552;0.716;;;;;;;;
31/07/2025;FR0013410552;0.711;;;;;;;;
01/08/2025;FR0013410552;0.73;;;;;;;;
04/08/2025;FR0013410552;0.714;;;;;;;;
05/08/2025;FR0013410552;0.712;;;;;;;;
06/08/2025;FR0013410552;0.703;;;;;;;;
07/08/2025;FR0013410552;0.706;;;;;;;;
08/08/2025;FR0013410552;0.757;;;;;;;;
11/08/2025;FR0013410552;0.755;;;;;;;;
12/08/2025;FR0013410552;0.776;;;;;;;;
13/08/2025;FR0013410552;0.743;;;;;;;;
14/08/2025;FR0013410552;0.765;;;;;;;;
15/08/2025;FR0013410552;0.819;;;;;;;;
18/08/2025;FR0013410552;0.811;;;;;;;;
19/08/2025;FR0013410552;0.808;;;;;;;;
20/08/2025;FR0013410552;0.794;;;;;;;;
21/08/2025;FR0013410552;0.835;;;;;;;;
22/08/2025;FR0013410552;0.789;;;;;;;;
25/08/2025;FR0013410552;0.819;;;;;;;;
26/08/2025;FR0013410552;0.785;;;;;;;;
27/08/2025;FR0013410552;0.757;;;;;;;;
28/08/2025;FR0013410552;0.771;;;;;;;;
29/08/2025;FR0013410552;0.792;;;;;;;;
01/09/2025;FR0013410552;0.789;;;;;;;;
02/09/2025;FR0013410552;0.806;;;;;;;;
03/09/2025;FR0013410552;0.79;;;;;;;;
04/09/2025;FR0013410552;0.779;;;;;;;;
05/09/2025;FR0013410552;0.768;;;;;;;;
08/09/2025;FR0013410552;0.746;;;;;;;;
09/09/2025;FR0013410552;0.73;;;;;;;;
10/09/2025;FR0013410552;0.732;;;;;;;;
11/09/2025;FR0013410552;0.762;;;;;;;;
12/09/2025;FR0013410552;0.795;;;;;;;;
15/09/2025;FR0013410552;0.78;;;;;;;;
16/09/2025;FR0013410552;0.762;;;;;;;;
17/09/2025;FR0013410552;0.768;;;;;;;;
18/09/2025;FR0013410552;0.787;;;;;;;;
19/09/2025;FR0013410552;0.8;;;;;;;;
22/09/2025;FR0013410552;0.79;;;;;;;;
23/09/2025;FR0013410552;0.787;;;;;;;;
24/09/2025;FR0013410552;0.784;;;;;;;;
25/09/2025;FR0013410552;0.789;;;;;;;;
26/09/2025;FR0013410552;0.749;;;;;;;;
29/09/2025;FR0013410552;0.747;;;;;;;;
30/09/2025;FR0013410552;0.769;;;;;;;;
01/10/2025;FR0013410552;0.761;;;;;;;;
02/10/2025;FR0013410552;0.768;;;;;;;;
03/10/2025;FR0013410552;0.759;;;;;;;;
06/10/2025;FR0013410552;0.761;;;;;;;;
07/10/2025;FR0013410552;0.758;;;;;;;;
08/10/2025;FR0013410552;0.724;;;;;;;;
09/10/2025;FR0013410552;0.727;;;;;;;;
10/10/2025;FR0013410552;0.713;;;;;;;;
13/10/2025;FR0013410552;0.693;;;;;;;;
14/10/2025;FR0013410552;0.67;;;;;;;;
15/10/2025;FR0013410552;0.653;;;;;;;;
16/10/2025;FR0013410552;0.649;;;;;;;;
17/10/2025;FR0013410552;0.673;;;;;;;;
20/10/2025;FR0013410552;0.679;;;;;;;;
21/10/2025;FR0013410552;0.675;;;;;;;;
22/10/2025;FR0013410552;0.657;;;;;;;;
23/10/2025;FR0013410552;0.659;;;;;;;;
24/10/2025;FR0013410552;0.704;;;;;;;;
27/10/2025;FR0013410552;0.7;;;;;;;;
28/10/2025;FR0013410552;0.719;;;;;;;;
29/10/2025;FR0013410552;0.697;;;;;;;;
30/10/2025;FR0013410552;0.682;;;;;;;;
31/10/2025;FR0013410552;0.66;;;;;;;;
03/11/2025;FR0013410552;0.678;;;;;;;;
04/11/2025;FR0013410552;0.682;;;;;;;;
05/11/2025;FR0013410552;0.694;;;;;;;;
06/11/2025;FR0013410552;0.699;;;;;;;;
07/11/2025;FR0013410552;0.713;;;;;;;;
10/11/2025;FR0013410552;0.717;;;;;;;;
11/11/2025;FR0013410552;0.695;;;;;;;;
12/11/2025;FR0013410552;0.678;;;;;;;;
13/11/2025;FR0013410552;0.714;;;;;;;;
14/11/2025;FR0013410552;0.718;;;;;;;;
17/11/2025;FR0013410552;0.711;;;;;;;;
18/11/2025;FR0013410552;0.702;;;;;;;;
19/11/2025;FR0013410552;0.717;;;;;;;;
20/11/2025;FR0013410552;0.732;;;;;;;;
21/11/2025;FR0013410552;0.749;;;;;;;;
24/11/2025;FR0013410552;0.745;;;;;;;;
25/11/2025;FR0013410552;0.738;;;;;;;;
26/11/2025;FR0013410552;0.723;;;;;;;;
27/11/2025;FR0013410552;0.719;;;;;;;;
28/11/2025;FR0013410552;0.72;;;;;;;;
01/12/2025;FR0013410552;0.777;;;;;;;;
02/12/2025;FR0013410552;0.775;;;;;;;;
03/12/2025;FR0013410552;0.772;;;;;;;;
04/12/2025;FR0013410552;0.784;;;;;;;;
05/12/2025;FR0013410552;0.785;;;;;;;;
08/12/2025;FR0013410552;0.824;;;;;;;;
09/12/2025;FR0013410552;0.823;;;;;;;;
10/12/2025;FR0013410552;0.84;;;;;;;;
11/12/2025;FR0013410552;0.829;;;;;;;;
12/12/2025;FR0013410552;0.834;;;;;;;;
15/12/2025;FR0013410552;0.844;;;;;;;;
16/12/2025;FR0013410552;0.847;;;;;;;;
17/12/2025;FR0013410552;0.863;;;;;;;;
18/12/2025;FR0013410552;0.873;;;;;;;;
19/12/2025;FR0013410552;0.901;;;;;;;;
22/12/2025;FR0013410552;0.885;;;;;;;;
23/12/2025;FR0013410552;0.88;;;;;;;;
24/12/2025;FR0013410552;#N/A N/A;;;;;;;;
25/12/2025;FR0013410552;#N/A N/A;;;;;;;;
26/12/2025;FR0013410552;#N/A N/A;;;;;;;;
29/12/2025;FR0013410552;0.865;;;;;;;;
30/12/2025;FR0013410552;0.879;;;;;;;;
31/12/2025;FR0013410552;#N/A N/A;;;;;;;;
01/01/2026;FR0013410552;#N/A N/A;;;;;;;;
02/01/2026;FR0013410552;0.895;;;;;;;;
05/01/2026;FR0013410552;0.854;;;;;;;;
06/01/2026;FR0013410552;0.845;;;;;;;;
07/01/2026;FR0013410552;0.833;;;;;;;;
08/01/2026;FR0013410552;0.812;;;;;;;;
09/01/2026;FR0013410552;0.78;;;;;;;;
12/01/2026;FR0013410552;0.761;;;;;;;;
13/01/2026;FR0013410552;0.73;;;;;;;;
14/01/2026;FR0013410552;0.682;;;;;;;;
15/01/2026;FR0013410552;0.683;;;;;;;;
16/01/2026;FR0013410552;0.68;;;;;;;;
19/01/2026;FR0013410552;0.639;;;;;;;;
20/01/2026;FR0013410552;0.623;;;;;;;;
21/01/2026;FR0013410552;0.63;;;;;;;;
22/01/2026;FR0013410552;0.644;;;;;;;;
23/01/2026;FR0013410552;0.627;;;;;;;;
26/01/2026;FR0013410552;0.592;;;;;;;;
27/01/2026;FR0013410552;0.563;;;;;;;;
28/01/2026;FR0013410552;0.542;;;;;;;;
29/01/2026;FR0013410552;0.517;;;;;;;;
30/01/2026;FR0013410552;0.509;;;;;;;;
02/02/2026;FR0013410552;0.591;;;;;;;;
03/02/2026;FR0013410552;0.598;;;;;;;;
