Date;ISIN;YL017;;;;;;;;;
04/02/2022;GB00BNNGP882;-2.051;;;;;;;;;
07/02/2022;GB00BNNGP882;-2.04;;;;;;;;;
08/02/2022;GB00BNNGP882;-1.986;;;;;;;;;
09/02/2022;GB00BNNGP882;-2.062;;;;;;;;;
10/02/2022;GB00BNNGP882;-2.017;;;;;;;;;
11/02/2022;GB00BNNGP882;-2.001;;;;;;;;;
14/02/2022;GB00BNNGP882;-1.98;;;;;;;;;
15/02/2022;GB00BNNGP882;-1.983;;;;;;;;;
16/02/2022;GB00BNNGP882;-1.998;;;;;;;;;
17/02/2022;GB00BNNGP882;-2.068;;;;;;;;;
18/02/2022;GB00BNNGP882;-2.147;;;;;;;;;
21/02/2022;GB00BNNGP882;-2.165;;;;;;;;;
22/02/2022;GB00BNNGP882;-2.09;;;;;;;;;
23/02/2022;GB00BNNGP882;-2.06;;;;;;;;;
24/02/2022;GB00BNNGP882;-2.059;;;;;;;;;
25/02/2022;GB00BNNGP882;-2.011;;;;;;;;;
28/02/2022;GB00BNNGP882;-2.059;;;;;;;;;
01/03/2022;GB00BNNGP882;-2.255;;;;;;;;;
02/03/2022;GB00BNNGP882;-2.155;;;;;;;;;
03/03/2022;GB00BNNGP882;-2.117;;;;;;;;;
04/03/2022;GB00BNNGP882;-2.174;;;;;;;;;
07/03/2022;GB00BNNGP882;-2.168;;;;;;;;;
08/03/2022;GB00BNNGP882;-2.117;;;;;;;;;
09/03/2022;GB00BNNGP882;-2.068;;;;;;;;;
10/03/2022;GB00BNNGP882;-2.048;;;;;;;;;
11/03/2022;GB00BNNGP882;-2.094;;;;;;;;;
14/03/2022;GB00BNNGP882;-2.012;;;;;;;;;
15/03/2022;GB00BNNGP882;-1.947;;;;;;;;;
16/03/2022;GB00BNNGP882;-1.913;;;;;;;;;
17/03/2022;GB00BNNGP882;-1.885;;;;;;;;;
18/03/2022;GB00BNNGP882;-1.886;;;;;;;;;
21/03/2022;GB00BNNGP882;-1.756;;;;;;;;;
22/03/2022;GB00BNNGP882;-1.714;;;;;;;;;
23/03/2022;GB00BNNGP882;-1.788;;;;;;;;;
24/03/2022;GB00BNNGP882;-1.831;;;;;;;;;
25/03/2022;GB00BNNGP882;-1.802;;;;;;;;;
28/03/2022;GB00BNNGP882;-1.904;;;;;;;;;
29/03/2022;GB00BNNGP882;-1.859;;;;;;;;;
30/03/2022;GB00BNNGP882;-1.822;;;;;;;;;
31/03/2022;GB00BNNGP882;-1.936;;;;;;;;;
01/04/2022;GB00BNNGP882;-1.976;;;;;;;;;
04/04/2022;GB00BNNGP882;-2.013;;;;;;;;;
05/04/2022;GB00BNNGP882;-1.938;;;;;;;;;
06/04/2022;GB00BNNGP882;-1.855;;;;;;;;;
07/04/2022;GB00BNNGP882;-1.742;;;;;;;;;
08/04/2022;GB00BNNGP882;-1.711;;;;;;;;;
11/04/2022;GB00BNNGP882;-1.634;;;;;;;;;
12/04/2022;GB00BNNGP882;-1.677;;;;;;;;;
13/04/2022;GB00BNNGP882;-1.704;;;;;;;;;
14/04/2022;GB00BNNGP882;-1.619;;;;;;;;;
15/04/2022;GB00BNNGP882;#N/A N/A;;;;;;;;;
18/04/2022;GB00BNNGP882;#N/A N/A;;;;;;;;;
19/04/2022;GB00BNNGP882;-1.547;;;;;;;;;
20/04/2022;GB00BNNGP882;-1.581;;;;;;;;;
21/04/2022;GB00BNNGP882;-1.564;;;;;;;;;
22/04/2022;GB00BNNGP882;-1.668;;;;;;;;;
25/04/2022;GB00BNNGP882;-1.692;;;;;;;;;
26/04/2022;GB00BNNGP882;-1.698;;;;;;;;;
27/04/2022;GB00BNNGP882;-1.618;;;;;;;;;
28/04/2022;GB00BNNGP882;-1.567;;;;;;;;;
29/04/2022;GB00BNNGP882;-1.544;;;;;;;;;
02/05/2022;GB00BNNGP882;#N/A N/A;;;;;;;;;
03/05/2022;GB00BNNGP882;-1.507;;;;;;;;;
04/05/2022;GB00BNNGP882;-1.485;;;;;;;;;
05/05/2022;GB00BNNGP882;-1.414;;;;;;;;;
06/05/2022;GB00BNNGP882;-1.301;;;;;;;;;
09/05/2022;GB00BNNGP882;-1.309;;;;;;;;;
10/05/2022;GB00BNNGP882;-1.444;;;;;;;;;
11/05/2022;GB00BNNGP882;-1.516;;;;;;;;;
12/05/2022;GB00BNNGP882;-1.691;;;;;;;;;
13/05/2022;GB00BNNGP882;-1.621;;;;;;;;;
16/05/2022;GB00BNNGP882;-1.661;;;;;;;;;
17/05/2022;GB00BNNGP882;-1.563;;;;;;;;;
18/05/2022;GB00BNNGP882;-1.453;;;;;;;;;
19/05/2022;GB00BNNGP882;-1.385;;;;;;;;;
20/05/2022;GB00BNNGP882;-1.312;;;;;;;;;
23/05/2022;GB00BNNGP882;-1.261;;;;;;;;;
24/05/2022;GB00BNNGP882;-1.271;;;;;;;;;
25/05/2022;GB00BNNGP882;-1.337;;;;;;;;;
26/05/2022;GB00BNNGP882;-1.283;;;;;;;;;
27/05/2022;GB00BNNGP882;-1.323;;;;;;;;;
30/05/2022;GB00BNNGP882;-1.298;;;;;;;;;
31/05/2022;GB00BNNGP882;-1.064;;;;;;;;;
01/06/2022;GB00BNNGP882;-1.115;;;;;;;;;
02/06/2022;GB00BNNGP882;#N/A N/A;;;;;;;;;
03/06/2022;GB00BNNGP882;#N/A N/A;;;;;;;;;
06/06/2022;GB00BNNGP882;-1.031;;;;;;;;;
07/06/2022;GB00BNNGP882;-1.069;;;;;;;;;
08/06/2022;GB00BNNGP882;-1.017;;;;;;;;;
09/06/2022;GB00BNNGP882;-1.031;;;;;;;;;
10/06/2022;GB00BNNGP882;-0.952;;;;;;;;;
13/06/2022;GB00BNNGP882;-0.899;;;;;;;;;
14/06/2022;GB00BNNGP882;-0.84;;;;;;;;;
15/06/2022;GB00BNNGP882;-0.887;;;;;;;;;
16/06/2022;GB00BNNGP882;-0.823;;;;;;;;;
17/06/2022;GB00BNNGP882;-0.741;;;;;;;;;
20/06/2022;GB00BNNGP882;-0.615;;;;;;;;;
21/06/2022;GB00BNNGP882;-0.577;;;;;;;;;
22/06/2022;GB00BNNGP882;-0.714;;;;;;;;;
23/06/2022;GB00BNNGP882;-0.797;;;;;;;;;
24/06/2022;GB00BNNGP882;-0.855;;;;;;;;;
27/06/2022;GB00BNNGP882;-0.707;;;;;;;;;
28/06/2022;GB00BNNGP882;-0.574;;;;;;;;;
29/06/2022;GB00BNNGP882;-0.558;;;;;;;;;
30/06/2022;GB00BNNGP882;-0.709;;;;;;;;;
01/07/2022;GB00BNNGP882;-0.841;;;;;;;;;
04/07/2022;GB00BNNGP882;-0.736;;;;;;;;;
05/07/2022;GB00BNNGP882;-0.795;;;;;;;;;
06/07/2022;GB00BNNGP882;-0.675;;;;;;;;;
07/07/2022;GB00BNNGP882;-0.678;;;;;;;;;
08/07/2022;GB00BNNGP882;-0.587;;;;;;;;;
11/07/2022;GB00BNNGP882;-0.627;;;;;;;;;
12/07/2022;GB00BNNGP882;-0.64;;;;;;;;;
13/07/2022;GB00BNNGP882;-0.661;;;;;;;;;
14/07/2022;GB00BNNGP882;-0.637;;;;;;;;;
15/07/2022;GB00BNNGP882;-0.596;;;;;;;;;
18/07/2022;GB00BNNGP882;-0.519;;;;;;;;;
19/07/2022;GB00BNNGP882;-0.428;;;;;;;;;
20/07/2022;GB00BNNGP882;-0.466;;;;;;;;;
21/07/2022;GB00BNNGP882;-0.598;;;;;;;;;
22/07/2022;GB00BNNGP882;-0.65;;;;;;;;;
25/07/2022;GB00BNNGP882;-0.545;;;;;;;;;
26/07/2022;GB00BNNGP882;-0.58;;;;;;;;;
27/07/2022;GB00BNNGP882;-0.593;;;;;;;;;
28/07/2022;GB00BNNGP882;-0.736;;;;;;;;;
29/07/2022;GB00BNNGP882;-0.866;;;;;;;;;
01/08/2022;GB00BNNGP882;-0.99;;;;;;;;;
02/08/2022;GB00BNNGP882;-0.957;;;;;;;;;
03/08/2022;GB00BNNGP882;-0.948;;;;;;;;;
04/08/2022;GB00BNNGP882;-0.962;;;;;;;;;
05/08/2022;GB00BNNGP882;-0.839;;;;;;;;;
08/08/2022;GB00BNNGP882;-0.906;;;;;;;;;
09/08/2022;GB00BNNGP882;-0.867;;;;;;;;;
10/08/2022;GB00BNNGP882;-0.843;;;;;;;;;
11/08/2022;GB00BNNGP882;-0.767;;;;;;;;;
12/08/2022;GB00BNNGP882;-0.642;;;;;;;;;
15/08/2022;GB00BNNGP882;-0.751;;;;;;;;;
16/08/2022;GB00BNNGP882;-0.71;;;;;;;;;
17/08/2022;GB00BNNGP882;-0.741;;;;;;;;;
18/08/2022;GB00BNNGP882;-0.762;;;;;;;;;
19/08/2022;GB00BNNGP882;-0.72;;;;;;;;;
22/08/2022;GB00BNNGP882;-0.705;;;;;;;;;
23/08/2022;GB00BNNGP882;-0.555;;;;;;;;;
24/08/2022;GB00BNNGP882;-0.443;;;;;;;;;
25/08/2022;GB00BNNGP882;-0.575;;;;;;;;;
26/08/2022;GB00BNNGP882;-0.626;;;;;;;;;
29/08/2022;GB00BNNGP882;#N/A N/A;;;;;;;;;
30/08/2022;GB00BNNGP882;-0.531;;;;;;;;;
31/08/2022;GB00BNNGP882;-0.409;;;;;;;;;
01/09/2022;GB00BNNGP882;-0.235;;;;;;;;;
02/09/2022;GB00BNNGP882;-0.196;;;;;;;;;
05/09/2022;GB00BNNGP882;-0.322;;;;;;;;;
06/09/2022;GB00BNNGP882;-0.21;;;;;;;;;
07/09/2022;GB00BNNGP882;-0.29;;;;;;;;;
08/09/2022;GB00BNNGP882;-0.19;;;;;;;;;
09/09/2022;GB00BNNGP882;-0.206;;;;;;;;;
12/09/2022;GB00BNNGP882;-0.11;;;;;;;;;
13/09/2022;GB00BNNGP882;-0.001;;;;;;;;;
14/09/2022;GB00BNNGP882;-0.062;;;;;;;;;
15/09/2022;GB00BNNGP882;0.006;;;;;;;;;
16/09/2022;GB00BNNGP882;-0.039;;;;;;;;;
19/09/2022;GB00BNNGP882;#N/A N/A;;;;;;;;;
20/09/2022;GB00BNNGP882;-0.004;;;;;;;;;
21/09/2022;GB00BNNGP882;-0.002;;;;;;;;;
22/09/2022;GB00BNNGP882;0.194;;;;;;;;;
23/09/2022;GB00BNNGP882;0.479;;;;;;;;;
26/09/2022;GB00BNNGP882;1.149;;;;;;;;;
27/09/2022;GB00BNNGP882;1.91;;;;;;;;;
28/09/2022;GB00BNNGP882;0.833;;;;;;;;;
29/09/2022;GB00BNNGP882;0.586;;;;;;;;;
30/09/2022;GB00BNNGP882;0.028;;;;;;;;;
03/10/2022;GB00BNNGP882;0.247;;;;;;;;;
04/10/2022;GB00BNNGP882;0.399;;;;;;;;;
05/10/2022;GB00BNNGP882;0.766;;;;;;;;;
06/10/2022;GB00BNNGP882;0.663;;;;;;;;;
07/10/2022;GB00BNNGP882;0.877;;;;;;;;;
10/10/2022;GB00BNNGP882;1.511;;;;;;;;;
11/10/2022;GB00BNNGP882;1.554;;;;;;;;;
12/10/2022;GB00BNNGP882;1.385;;;;;;;;;
13/10/2022;GB00BNNGP882;1.434;;;;;;;;;
14/10/2022;GB00BNNGP882;1.553;;;;;;;;;
17/10/2022;GB00BNNGP882;1.025;;;;;;;;;
18/10/2022;GB00BNNGP882;0.85;;;;;;;;;
19/10/2022;GB00BNNGP882;0.411;;;;;;;;;
20/10/2022;GB00BNNGP882;0.37;;;;;;;;;
21/10/2022;GB00BNNGP882;0.368;;;;;;;;;
24/10/2022;GB00BNNGP882;0.02;;;;;;;;;
25/10/2022;GB00BNNGP882;0.105;;;;;;;;;
26/10/2022;GB00BNNGP882;0.166;;;;;;;;;
27/10/2022;GB00BNNGP882;0.072;;;;;;;;;
28/10/2022;GB00BNNGP882;0.188;;;;;;;;;
31/10/2022;GB00BNNGP882;0.272;;;;;;;;;
01/11/2022;GB00BNNGP882;0.171;;;;;;;;;
02/11/2022;GB00BNNGP882;0.219;;;;;;;;;
03/11/2022;GB00BNNGP882;0.257;;;;;;;;;
04/11/2022;GB00BNNGP882;0.251;;;;;;;;;
07/11/2022;GB00BNNGP882;0.33;;;;;;;;;
08/11/2022;GB00BNNGP882;0.266;;;;;;;;;
09/11/2022;GB00BNNGP882;0.113;;;;;;;;;
10/11/2022;GB00BNNGP882;-0.012;;;;;;;;;
11/11/2022;GB00BNNGP882;0.045;;;;;;;;;
14/11/2022;GB00BNNGP882;0.002;;;;;;;;;
15/11/2022;GB00BNNGP882;0.044;;;;;;;;;
16/11/2022;GB00BNNGP882;-0.03;;;;;;;;;
17/11/2022;GB00BNNGP882;-0.001;;;;;;;;;
18/11/2022;GB00BNNGP882;-0.028;;;;;;;;;
21/11/2022;GB00BNNGP882;-0.1;;;;;;;;;
22/11/2022;GB00BNNGP882;-0.001;;;;;;;;;
23/11/2022;GB00BNNGP882;-0.067;;;;;;;;;
24/11/2022;GB00BNNGP882;0.011;;;;;;;;;
25/11/2022;GB00BNNGP882;0.041;;;;;;;;;
28/11/2022;GB00BNNGP882;0.092;;;;;;;;;
29/11/2022;GB00BNNGP882;0.093;;;;;;;;;
30/11/2022;GB00BNNGP882;0.124;;;;;;;;;
01/12/2022;GB00BNNGP882;0.095;;;;;;;;;
02/12/2022;GB00BNNGP882;0.194;;;;;;;;;
05/12/2022;GB00BNNGP882;0.191;;;;;;;;;
06/12/2022;GB00BNNGP882;0.247;;;;;;;;;
07/12/2022;GB00BNNGP882;0.251;;;;;;;;;
08/12/2022;GB00BNNGP882;0.349;;;;;;;;;
09/12/2022;GB00BNNGP882;0.371;;;;;;;;;
12/12/2022;GB00BNNGP882;0.416;;;;;;;;;
13/12/2022;GB00BNNGP882;0.503;;;;;;;;;
14/12/2022;GB00BNNGP882;0.441;;;;;;;;;
15/12/2022;GB00BNNGP882;0.328;;;;;;;;;
16/12/2022;GB00BNNGP882;0.248;;;;;;;;;
19/12/2022;GB00BNNGP882;0.379;;;;;;;;;
20/12/2022;GB00BNNGP882;0.453;;;;;;;;;
21/12/2022;GB00BNNGP882;0.474;;;;;;;;;
22/12/2022;GB00BNNGP882;0.458;;;;;;;;;
23/12/2022;GB00BNNGP882;0.5;;;;;;;;;
26/12/2022;GB00BNNGP882;#N/A N/A;;;;;;;;;
27/12/2022;GB00BNNGP882;#N/A N/A;;;;;;;;;
28/12/2022;GB00BNNGP882;0.527;;;;;;;;;
29/12/2022;GB00BNNGP882;0.54;;;;;;;;;
30/12/2022;GB00BNNGP882;0.536;;;;;;;;;
02/01/2023;GB00BNNGP882;#N/A N/A;;;;;;;;;
03/01/2023;GB00BNNGP882;0.565;;;;;;;;;
04/01/2023;GB00BNNGP882;0.495;;;;;;;;;
05/01/2023;GB00BNNGP882;0.591;;;;;;;;;
06/01/2023;GB00BNNGP882;0.583;;;;;;;;;
09/01/2023;GB00BNNGP882;0.679;;;;;;;;;
10/01/2023;GB00BNNGP882;0.563;;;;;;;;;
11/01/2023;GB00BNNGP882;0.44;;;;;;;;;
12/01/2023;GB00BNNGP882;0.355;;;;;;;;;
13/01/2023;GB00BNNGP882;0.392;;;;;;;;;
16/01/2023;GB00BNNGP882;0.415;;;;;;;;;
17/01/2023;GB00BNNGP882;0.33;;;;;;;;;
18/01/2023;GB00BNNGP882;0.388;;;;;;;;;
19/01/2023;GB00BNNGP882;0.311;;;;;;;;;
20/01/2023;GB00BNNGP882;0.414;;;;;;;;;
23/01/2023;GB00BNNGP882;0.385;;;;;;;;;
24/01/2023;GB00BNNGP882;0.293;;;;;;;;;
25/01/2023;GB00BNNGP882;0.272;;;;;;;;;
26/01/2023;GB00BNNGP882;0.324;;;;;;;;;
27/01/2023;GB00BNNGP882;0.308;;;;;;;;;
30/01/2023;GB00BNNGP882;0.301;;;;;;;;;
31/01/2023;GB00BNNGP882;0.344;;;;;;;;;
01/02/2023;GB00BNNGP882;0.342;;;;;;;;;
02/02/2023;GB00BNNGP882;0.204;;;;;;;;;
03/02/2023;GB00BNNGP882;0.263;;;;;;;;;
06/02/2023;GB00BNNGP882;0.346;;;;;;;;;
07/02/2023;GB00BNNGP882;0.403;;;;;;;;;
08/02/2023;GB00BNNGP882;0.435;;;;;;;;;
09/02/2023;GB00BNNGP882;0.373;;;;;;;;;
10/02/2023;GB00BNNGP882;0.45;;;;;;;;;
13/02/2023;GB00BNNGP882;0.433;;;;;;;;;
14/02/2023;GB00BNNGP882;0.56;;;;;;;;;
15/02/2023;GB00BNNGP882;0.545;;;;;;;;;
16/02/2023;GB00BNNGP882;0.537;;;;;;;;;
17/02/2023;GB00BNNGP882;0.597;;;;;;;;;
20/02/2023;GB00BNNGP882;0.559;;;;;;;;;
21/02/2023;GB00BNNGP882;0.626;;;;;;;;;
22/02/2023;GB00BNNGP882;0.628;;;;;;;;;
23/02/2023;GB00BNNGP882;0.65;;;;;;;;;
24/02/2023;GB00BNNGP882;0.704;;;;;;;;;
27/02/2023;GB00BNNGP882;0.723;;;;;;;;;
28/02/2023;GB00BNNGP882;0.74;;;;;;;;;
01/03/2023;GB00BNNGP882;0.821;;;;;;;;;
02/03/2023;GB00BNNGP882;0.844;;;;;;;;;
03/03/2023;GB00BNNGP882;0.823;;;;;;;;;
06/03/2023;GB00BNNGP882;0.822;;;;;;;;;
07/03/2023;GB00BNNGP882;0.775;;;;;;;;;
08/03/2023;GB00BNNGP882;0.723;;;;;;;;;
09/03/2023;GB00BNNGP882;0.735;;;;;;;;;
10/03/2023;GB00BNNGP882;0.639;;;;;;;;;
13/03/2023;GB00BNNGP882;0.486;;;;;;;;;
14/03/2023;GB00BNNGP882;0.531;;;;;;;;;
15/03/2023;GB00BNNGP882;0.467;;;;;;;;;
16/03/2023;GB00BNNGP882;0.569;;;;;;;;;
17/03/2023;GB00BNNGP882;0.46;;;;;;;;;
20/03/2023;GB00BNNGP882;0.536;;;;;;;;;
21/03/2023;GB00BNNGP882;0.55;;;;;;;;;
22/03/2023;GB00BNNGP882;0.596;;;;;;;;;
23/03/2023;GB00BNNGP882;0.552;;;;;;;;;
24/03/2023;GB00BNNGP882;0.474;;;;;;;;;
27/03/2023;GB00BNNGP882;0.47;;;;;;;;;
28/03/2023;GB00BNNGP882;0.489;;;;;;;;;
29/03/2023;GB00BNNGP882;0.412;;;;;;;;;
30/03/2023;GB00BNNGP882;0.375;;;;;;;;;
31/03/2023;GB00BNNGP882;0.378;;;;;;;;;
03/04/2023;GB00BNNGP882;0.338;;;;;;;;;
04/04/2023;GB00BNNGP882;0.325;;;;;;;;;
05/04/2023;GB00BNNGP882;0.37;;;;;;;;;
06/04/2023;GB00BNNGP882;0.413;;;;;;;;;
07/04/2023;GB00BNNGP882;#N/A N/A;;;;;;;;;
10/04/2023;GB00BNNGP882;#N/A N/A;;;;;;;;;
11/04/2023;GB00BNNGP882;0.48;;;;;;;;;
12/04/2023;GB00BNNGP882;0.5;;;;;;;;;
13/04/2023;GB00BNNGP882;0.55;;;;;;;;;
14/04/2023;GB00BNNGP882;0.594;;;;;;;;;
17/04/2023;GB00BNNGP882;0.605;;;;;;;;;
18/04/2023;GB00BNNGP882;0.716;;;;;;;;;
19/04/2023;GB00BNNGP882;0.763;;;;;;;;;
20/04/2023;GB00BNNGP882;0.683;;;;;;;;;
21/04/2023;GB00BNNGP882;0.665;;;;;;;;;
24/04/2023;GB00BNNGP882;0.67;;;;;;;;;
25/04/2023;GB00BNNGP882;0.653;;;;;;;;;
26/04/2023;GB00BNNGP882;0.713;;;;;;;;;
27/04/2023;GB00BNNGP882;0.749;;;;;;;;;
28/04/2023;GB00BNNGP882;0.678;;;;;;;;;
01/05/2023;GB00BNNGP882;#N/A N/A;;;;;;;;;
02/05/2023;GB00BNNGP882;0.674;;;;;;;;;
03/05/2023;GB00BNNGP882;0.724;;;;;;;;;
04/05/2023;GB00BNNGP882;0.719;;;;;;;;;
05/05/2023;GB00BNNGP882;0.82;;;;;;;;;
08/05/2023;GB00BNNGP882;#N/A N/A;;;;;;;;;
09/05/2023;GB00BNNGP882;0.85;;;;;;;;;
10/05/2023;GB00BNNGP882;0.777;;;;;;;;;
11/05/2023;GB00BNNGP882;0.736;;;;;;;;;
12/05/2023;GB00BNNGP882;0.824;;;;;;;;;
15/05/2023;GB00BNNGP882;0.882;;;;;;;;;
16/05/2023;GB00BNNGP882;0.916;;;;;;;;;
17/05/2023;GB00BNNGP882;0.925;;;;;;;;;
18/05/2023;GB00BNNGP882;0.997;;;;;;;;;
19/05/2023;GB00BNNGP882;1.062;;;;;;;;;
22/05/2023;GB00BNNGP882;1.092;;;;;;;;;
23/05/2023;GB00BNNGP882;1.131;;;;;;;;;
24/05/2023;GB00BNNGP882;1.132;;;;;;;;;
25/05/2023;GB00BNNGP882;1.219;;;;;;;;;
26/05/2023;GB00BNNGP882;1.216;;;;;;;;;
29/05/2023;GB00BNNGP882;#N/A N/A;;;;;;;;;
30/05/2023;GB00BNNGP882;1.171;;;;;;;;;
31/05/2023;GB00BNNGP882;1.107;;;;;;;;;
01/06/2023;GB00BNNGP882;1.091;;;;;;;;;
02/06/2023;GB00BNNGP882;1.09;;;;;;;;;
05/06/2023;GB00BNNGP882;1.068;;;;;;;;;
06/06/2023;GB00BNNGP882;0.979;;;;;;;;;
07/06/2023;GB00BNNGP882;0.977;;;;;;;;;
08/06/2023;GB00BNNGP882;0.994;;;;;;;;;
09/06/2023;GB00BNNGP882;1.024;;;;;;;;;
12/06/2023;GB00BNNGP882;1.097;;;;;;;;;
13/06/2023;GB00BNNGP882;1.091;;;;;;;;;
14/06/2023;GB00BNNGP882;1.016;;;;;;;;;
15/06/2023;GB00BNNGP882;0.988;;;;;;;;;
16/06/2023;GB00BNNGP882;1.002;;;;;;;;;
19/06/2023;GB00BNNGP882;1.043;;;;;;;;;
20/06/2023;GB00BNNGP882;0.979;;;;;;;;;
21/06/2023;GB00BNNGP882;1.018;;;;;;;;;
22/06/2023;GB00BNNGP882;0.994;;;;;;;;;
23/06/2023;GB00BNNGP882;0.985;;;;;;;;;
26/06/2023;GB00BNNGP882;0.918;;;;;;;;;
27/06/2023;GB00BNNGP882;0.936;;;;;;;;;
28/06/2023;GB00BNNGP882;0.926;;;;;;;;;
29/06/2023;GB00BNNGP882;0.995;;;;;;;;;
30/06/2023;GB00BNNGP882;0.97;;;;;;;;;
03/07/2023;GB00BNNGP882;1.016;;;;;;;;;
04/07/2023;GB00BNNGP882;1;;;;;;;;;
05/07/2023;GB00BNNGP882;1.045;;;;;;;;;
06/07/2023;GB00BNNGP882;1.192;;;;;;;;;
07/07/2023;GB00BNNGP882;1.213;;;;;;;;;
10/07/2023;GB00BNNGP882;1.215;;;;;;;;;
11/07/2023;GB00BNNGP882;1.235;;;;;;;;;
12/07/2023;GB00BNNGP882;1.17;;;;;;;;;
13/07/2023;GB00BNNGP882;1.145;;;;;;;;;
14/07/2023;GB00BNNGP882;1.167;;;;;;;;;
17/07/2023;GB00BNNGP882;1.16;;;;;;;;;
18/07/2023;GB00BNNGP882;1.091;;;;;;;;;
19/07/2023;GB00BNNGP882;0.985;;;;;;;;;
20/07/2023;GB00BNNGP882;1.017;;;;;;;;;
21/07/2023;GB00BNNGP882;1.011;;;;;;;;;
24/07/2023;GB00BNNGP882;0.997;;;;;;;;;
25/07/2023;GB00BNNGP882;1.009;;;;;;;;;
26/07/2023;GB00BNNGP882;0.983;;;;;;;;;
27/07/2023;GB00BNNGP882;1.029;;;;;;;;;
28/07/2023;GB00BNNGP882;1.067;;;;;;;;;
31/07/2023;GB00BNNGP882;1.052;;;;;;;;;
01/08/2023;GB00BNNGP882;1.079;;;;;;;;;
02/08/2023;GB00BNNGP882;1.104;;;;;;;;;
03/08/2023;GB00BNNGP882;1.196;;;;;;;;;
04/08/2023;GB00BNNGP882;1.112;;;;;;;;;
07/08/2023;GB00BNNGP882;1.185;;;;;;;;;
08/08/2023;GB00BNNGP882;1.139;;;;;;;;;
09/08/2023;GB00BNNGP882;1.141;;;;;;;;;
10/08/2023;GB00BNNGP882;1.168;;;;;;;;;
11/08/2023;GB00BNNGP882;1.277;;;;;;;;;
14/08/2023;GB00BNNGP882;1.288;;;;;;;;;
15/08/2023;GB00BNNGP882;1.354;;;;;;;;;
16/08/2023;GB00BNNGP882;1.401;;;;;;;;;
17/08/2023;GB00BNNGP882;1.479;;;;;;;;;
18/08/2023;GB00BNNGP882;1.42;;;;;;;;;
21/08/2023;GB00BNNGP882;1.472;;;;;;;;;
22/08/2023;GB00BNNGP882;1.418;;;;;;;;;
23/08/2023;GB00BNNGP882;1.302;;;;;;;;;
24/08/2023;GB00BNNGP882;1.248;;;;;;;;;
25/08/2023;GB00BNNGP882;1.21;;;;;;;;;
28/08/2023;GB00BNNGP882;#N/A N/A;;;;;;;;;
29/08/2023;GB00BNNGP882;1.21;;;;;;;;;
30/08/2023;GB00BNNGP882;1.228;;;;;;;;;
31/08/2023;GB00BNNGP882;1.184;;;;;;;;;
01/09/2023;GB00BNNGP882;1.251;;;;;;;;;
04/09/2023;GB00BNNGP882;1.309;;;;;;;;;
05/09/2023;GB00BNNGP882;1.358;;;;;;;;;
06/09/2023;GB00BNNGP882;1.356;;;;;;;;;
07/09/2023;GB00BNNGP882;1.273;;;;;;;;;
08/09/2023;GB00BNNGP882;1.285;;;;;;;;;
11/09/2023;GB00BNNGP882;1.349;;;;;;;;;
12/09/2023;GB00BNNGP882;1.315;;;;;;;;;
13/09/2023;GB00BNNGP882;1.233;;;;;;;;;
14/09/2023;GB00BNNGP882;1.178;;;;;;;;;
15/09/2023;GB00BNNGP882;1.245;;;;;;;;;
18/09/2023;GB00BNNGP882;1.292;;;;;;;;;
19/09/2023;GB00BNNGP882;1.273;;;;;;;;;
20/09/2023;GB00BNNGP882;1.224;;;;;;;;;
21/09/2023;GB00BNNGP882;1.309;;;;;;;;;
22/09/2023;GB00BNNGP882;1.293;;;;;;;;;
25/09/2023;GB00BNNGP882;1.378;;;;;;;;;
26/09/2023;GB00BNNGP882;1.382;;;;;;;;;
27/09/2023;GB00BNNGP882;1.366;;;;;;;;;
28/09/2023;GB00BNNGP882;1.461;;;;;;;;;
29/09/2023;GB00BNNGP882;1.481;;;;;;;;;
02/10/2023;GB00BNNGP882;1.575;;;;;;;;;
03/10/2023;GB00BNNGP882;1.617;;;;;;;;;
04/10/2023;GB00BNNGP882;1.578;;;;;;;;;
05/10/2023;GB00BNNGP882;1.581;;;;;;;;;
06/10/2023;GB00BNNGP882;1.626;;;;;;;;;
09/10/2023;GB00BNNGP882;1.588;;;;;;;;;
10/10/2023;GB00BNNGP882;1.542;;;;;;;;;
11/10/2023;GB00BNNGP882;1.405;;;;;;;;;
12/10/2023;GB00BNNGP882;1.502;;;;;;;;;
13/10/2023;GB00BNNGP882;1.458;;;;;;;;;
16/10/2023;GB00BNNGP882;1.546;;;;;;;;;
17/10/2023;GB00BNNGP882;1.53;;;;;;;;;
18/10/2023;GB00BNNGP882;1.614;;;;;;;;;
19/10/2023;GB00BNNGP882;1.673;;;;;;;;;
20/10/2023;GB00BNNGP882;1.701;;;;;;;;;
23/10/2023;GB00BNNGP882;1.645;;;;;;;;;
24/10/2023;GB00BNNGP882;1.591;;;;;;;;;
25/10/2023;GB00BNNGP882;1.641;;;;;;;;;
26/10/2023;GB00BNNGP882;1.645;;;;;;;;;
27/10/2023;GB00BNNGP882;1.614;;;;;;;;;
30/10/2023;GB00BNNGP882;1.609;;;;;;;;;
31/10/2023;GB00BNNGP882;1.563;;;;;;;;;
01/11/2023;GB00BNNGP882;1.552;;;;;;;;;
02/11/2023;GB00BNNGP882;1.459;;;;;;;;;
03/11/2023;GB00BNNGP882;1.372;;;;;;;;;
06/11/2023;GB00BNNGP882;1.446;;;;;;;;;
07/11/2023;GB00BNNGP882;1.341;;;;;;;;;
