Date;ISIN;YL017;;;;;;;;
30/01/2023;IT0005415416;1.532;;;;;;;;
31/01/2023;IT0005415416;1.494;;;;;;;;
01/02/2023;IT0005415416;1.492;;;;;;;;
02/02/2023;IT0005415416;1.142;;;;;;;;
03/02/2023;IT0005415416;1.148;;;;;;;;
06/02/2023;IT0005415416;1.283;;;;;;;;
07/02/2023;IT0005415416;1.334;;;;;;;;
08/02/2023;IT0005415416;1.256;;;;;;;;
09/02/2023;IT0005415416;1.206;;;;;;;;
10/02/2023;IT0005415416;1.256;;;;;;;;
13/02/2023;IT0005415416;1.237;;;;;;;;
14/02/2023;IT0005415416;1.263;;;;;;;;
15/02/2023;IT0005415416;1.291;;;;;;;;
16/02/2023;IT0005415416;1.186;;;;;;;;
17/02/2023;IT0005415416;1.291;;;;;;;;
20/02/2023;IT0005415416;1.295;;;;;;;;
21/02/2023;IT0005415416;1.38;;;;;;;;
22/02/2023;IT0005415416;1.315;;;;;;;;
23/02/2023;IT0005415416;1.184;;;;;;;;
24/02/2023;IT0005415416;1.265;;;;;;;;
27/02/2023;IT0005415416;1.204;;;;;;;;
28/02/2023;IT0005415416;1.219;;;;;;;;
01/03/2023;IT0005415416;1.263;;;;;;;;
02/03/2023;IT0005415416;1.146;;;;;;;;
03/03/2023;IT0005415416;0.964;;;;;;;;
06/03/2023;IT0005415416;1.162;;;;;;;;
07/03/2023;IT0005415416;1.271;;;;;;;;
08/03/2023;IT0005415416;1.325;;;;;;;;
09/03/2023;IT0005415416;1.216;;;;;;;;
10/03/2023;IT0005415416;1.174;;;;;;;;
13/03/2023;IT0005415416;1.047;;;;;;;;
14/03/2023;IT0005415416;1.097;;;;;;;;
15/03/2023;IT0005415416;1.113;;;;;;;;
16/03/2023;IT0005415416;1.145;;;;;;;;
17/03/2023;IT0005415416;1.144;;;;;;;;
20/03/2023;IT0005415416;1.003;;;;;;;;
21/03/2023;IT0005415416;1.022;;;;;;;;
22/03/2023;IT0005415416;1.028;;;;;;;;
23/03/2023;IT0005415416;0.91;;;;;;;;
24/03/2023;IT0005415416;0.88;;;;;;;;
27/03/2023;IT0005415416;0.891;;;;;;;;
28/03/2023;IT0005415416;0.914;;;;;;;;
29/03/2023;IT0005415416;0.931;;;;;;;;
30/03/2023;IT0005415416;1;;;;;;;;
31/03/2023;IT0005415416;0.919;;;;;;;;
03/04/2023;IT0005415416;0.873;;;;;;;;
04/04/2023;IT0005415416;0.84;;;;;;;;
05/04/2023;IT0005415416;0.86;;;;;;;;
06/04/2023;IT0005415416;0.88;;;;;;;;
07/04/2023;IT0005415416;#N/A N/A;;;;;;;;
10/04/2023;IT0005415416;#N/A N/A;;;;;;;;
11/04/2023;IT0005415416;0.992;;;;;;;;
12/04/2023;IT0005415416;1.014;;;;;;;;
13/04/2023;IT0005415416;1.024;;;;;;;;
14/04/2023;IT0005415416;1.08;;;;;;;;
17/04/2023;IT0005415416;1.055;;;;;;;;
18/04/2023;IT0005415416;1.1;;;;;;;;
19/04/2023;IT0005415416;1.153;;;;;;;;
20/04/2023;IT0005415416;1.124;;;;;;;;
21/04/2023;IT0005415416;1.174;;;;;;;;
24/04/2023;IT0005415416;1.204;;;;;;;;
25/04/2023;IT0005415416;1.167;;;;;;;;
26/04/2023;IT0005415416;1.165;;;;;;;;
27/04/2023;IT0005415416;1.325;;;;;;;;
28/04/2023;IT0005415416;1.192;;;;;;;;
01/05/2023;IT0005415416;#N/A N/A;;;;;;;;
02/05/2023;IT0005415416;1.255;;;;;;;;
03/05/2023;IT0005415416;1.293;;;;;;;;
04/05/2023;IT0005415416;1.302;;;;;;;;
05/05/2023;IT0005415416;1.294;;;;;;;;
08/05/2023;IT0005415416;1.303;;;;;;;;
09/05/2023;IT0005415416;1.288;;;;;;;;
10/05/2023;IT0005415416;1.212;;;;;;;;
11/05/2023;IT0005415416;1.208;;;;;;;;
12/05/2023;IT0005415416;1.312;;;;;;;;
15/05/2023;IT0005415416;1.316;;;;;;;;
16/05/2023;IT0005415416;1.353;;;;;;;;
17/05/2023;IT0005415416;1.365;;;;;;;;
18/05/2023;IT0005415416;1.412;;;;;;;;
19/05/2023;IT0005415416;1.389;;;;;;;;
22/05/2023;IT0005415416;1.444;;;;;;;;
23/05/2023;IT0005415416;1.411;;;;;;;;
24/05/2023;IT0005415416;1.366;;;;;;;;
25/05/2023;IT0005415416;1.462;;;;;;;;
26/05/2023;IT0005415416;1.433;;;;;;;;
29/05/2023;IT0005415416;1.381;;;;;;;;
30/05/2023;IT0005415416;1.385;;;;;;;;
31/05/2023;IT0005415416;1.33;;;;;;;;
01/06/2023;IT0005415416;1.379;;;;;;;;
02/06/2023;IT0005415416;1.336;;;;;;;;
05/06/2023;IT0005415416;1.372;;;;;;;;
06/06/2023;IT0005415416;1.434;;;;;;;;
07/06/2023;IT0005415416;1.518;;;;;;;;
08/06/2023;IT0005415416;1.495;;;;;;;;
09/06/2023;IT0005415416;1.459;;;;;;;;
12/06/2023;IT0005415416;1.455;;;;;;;;
13/06/2023;IT0005415416;1.457;;;;;;;;
14/06/2023;IT0005415416;1.498;;;;;;;;
15/06/2023;IT0005415416;1.543;;;;;;;;
16/06/2023;IT0005415416;1.465;;;;;;;;
19/06/2023;IT0005415416;1.513;;;;;;;;
20/06/2023;IT0005415416;1.519;;;;;;;;
21/06/2023;IT0005415416;1.544;;;;;;;;
22/06/2023;IT0005415416;1.641;;;;;;;;
23/06/2023;IT0005415416;1.548;;;;;;;;
26/06/2023;IT0005415416;1.502;;;;;;;;
27/06/2023;IT0005415416;1.575;;;;;;;;
28/06/2023;IT0005415416;1.65;;;;;;;;
29/06/2023;IT0005415416;1.746;;;;;;;;
30/06/2023;IT0005415416;1.798;;;;;;;;
03/07/2023;IT0005415416;1.834;;;;;;;;
04/07/2023;IT0005415416;1.812;;;;;;;;
05/07/2023;IT0005415416;1.763;;;;;;;;
06/07/2023;IT0005415416;1.937;;;;;;;;
07/07/2023;IT0005415416;1.856;;;;;;;;
10/07/2023;IT0005415416;1.898;;;;;;;;
11/07/2023;IT0005415416;1.932;;;;;;;;
12/07/2023;IT0005415416;1.808;;;;;;;;
13/07/2023;IT0005415416;1.775;;;;;;;;
14/07/2023;IT0005415416;1.839;;;;;;;;
17/07/2023;IT0005415416;1.809;;;;;;;;
18/07/2023;IT0005415416;1.711;;;;;;;;
19/07/2023;IT0005415416;1.735;;;;;;;;
20/07/2023;IT0005415416;1.736;;;;;;;;
21/07/2023;IT0005415416;1.684;;;;;;;;
24/07/2023;IT0005415416;1.622;;;;;;;;
25/07/2023;IT0005415416;1.567;;;;;;;;
26/07/2023;IT0005415416;1.6;;;;;;;;
27/07/2023;IT0005415416;1.505;;;;;;;;
28/07/2023;IT0005415416;1.45;;;;;;;;
31/07/2023;IT0005415416;1.373;;;;;;;;
01/08/2023;IT0005415416;1.429;;;;;;;;
02/08/2023;IT0005415416;1.449;;;;;;;;
03/08/2023;IT0005415416;1.492;;;;;;;;
04/08/2023;IT0005415416;1.441;;;;;;;;
07/08/2023;IT0005415416;1.401;;;;;;;;
08/08/2023;IT0005415416;1.388;;;;;;;;
09/08/2023;IT0005415416;1.401;;;;;;;;
10/08/2023;IT0005415416;1.415;;;;;;;;
11/08/2023;IT0005415416;1.423;;;;;;;;
14/08/2023;IT0005415416;1.471;;;;;;;;
15/08/2023;IT0005415416;1.558;;;;;;;;
16/08/2023;IT0005415416;1.546;;;;;;;;
17/08/2023;IT0005415416;1.595;;;;;;;;
18/08/2023;IT0005415416;1.526;;;;;;;;
21/08/2023;IT0005415416;1.53;;;;;;;;
22/08/2023;IT0005415416;1.486;;;;;;;;
23/08/2023;IT0005415416;1.414;;;;;;;;
24/08/2023;IT0005415416;1.478;;;;;;;;
25/08/2023;IT0005415416;1.575;;;;;;;;
28/08/2023;IT0005415416;1.539;;;;;;;;
29/08/2023;IT0005415416;1.507;;;;;;;;
30/08/2023;IT0005415416;1.533;;;;;;;;
31/08/2023;IT0005415416;1.482;;;;;;;;
01/09/2023;IT0005415416;1.483;;;;;;;;
04/09/2023;IT0005415416;1.501;;;;;;;;
05/09/2023;IT0005415416;1.478;;;;;;;;
06/09/2023;IT0005415416;1.53;;;;;;;;
07/09/2023;IT0005415416;1.463;;;;;;;;
08/09/2023;IT0005415416;1.472;;;;;;;;
11/09/2023;IT0005415416;1.485;;;;;;;;
12/09/2023;IT0005415416;1.464;;;;;;;;
13/09/2023;IT0005415416;1.546;;;;;;;;
14/09/2023;IT0005415416;1.435;;;;;;;;
15/09/2023;IT0005415416;1.515;;;;;;;;
18/09/2023;IT0005415416;1.526;;;;;;;;
19/09/2023;IT0005415416;1.521;;;;;;;;
20/09/2023;IT0005415416;1.517;;;;;;;;
21/09/2023;IT0005415416;1.568;;;;;;;;
22/09/2023;IT0005415416;1.592;;;;;;;;
25/09/2023;IT0005415416;1.633;;;;;;;;
26/09/2023;IT0005415416;1.731;;;;;;;;
27/09/2023;IT0005415416;1.744;;;;;;;;
28/09/2023;IT0005415416;1.799;;;;;;;;
29/09/2023;IT0005415416;1.811;;;;;;;;
02/10/2023;IT0005415416;1.871;;;;;;;;
03/10/2023;IT0005415416;1.938;;;;;;;;
04/10/2023;IT0005415416;1.905;;;;;;;;
05/10/2023;IT0005415416;1.981;;;;;;;;
06/10/2023;IT0005415416;1.979;;;;;;;;
09/10/2023;IT0005415416;1.764;;;;;;;;
10/10/2023;IT0005415416;1.707;;;;;;;;
11/10/2023;IT0005415416;1.788;;;;;;;;
12/10/2023;IT0005415416;1.863;;;;;;;;
13/10/2023;IT0005415416;1.799;;;;;;;;
16/10/2023;IT0005415416;1.727;;;;;;;;
17/10/2023;IT0005415416;1.804;;;;;;;;
18/10/2023;IT0005415416;1.785;;;;;;;;
19/10/2023;IT0005415416;1.768;;;;;;;;
20/10/2023;IT0005415416;1.722;;;;;;;;
23/10/2023;IT0005415416;1.721;;;;;;;;
24/10/2023;IT0005415416;1.765;;;;;;;;
25/10/2023;IT0005415416;1.87;;;;;;;;
26/10/2023;IT0005415416;1.801;;;;;;;;
27/10/2023;IT0005415416;1.776;;;;;;;;
30/10/2023;IT0005415416;1.742;;;;;;;;
31/10/2023;IT0005415416;1.784;;;;;;;;
01/11/2023;IT0005415416;1.783;;;;;;;;
02/11/2023;IT0005415416;1.758;;;;;;;;
03/11/2023;IT0005415416;1.708;;;;;;;;
06/11/2023;IT0005415416;1.818;;;;;;;;
07/11/2023;IT0005415416;1.834;;;;;;;;
08/11/2023;IT0005415416;1.859;;;;;;;;
09/11/2023;IT0005415416;1.82;;;;;;;;
10/11/2023;IT0005415416;1.833;;;;;;;;
13/11/2023;IT0005415416;1.794;;;;;;;;
14/11/2023;IT0005415416;1.719;;;;;;;;
15/11/2023;IT0005415416;1.76;;;;;;;;
16/11/2023;IT0005415416;1.763;;;;;;;;
17/11/2023;IT0005415416;1.758;;;;;;;;
20/11/2023;IT0005415416;1.693;;;;;;;;
21/11/2023;IT0005415416;1.695;;;;;;;;
22/11/2023;IT0005415416;1.787;;;;;;;;
23/11/2023;IT0005415416;1.79;;;;;;;;
24/11/2023;IT0005415416;1.834;;;;;;;;
27/11/2023;IT0005415416;1.777;;;;;;;;
28/11/2023;IT0005415416;1.748;;;;;;;;
29/11/2023;IT0005415416;1.726;;;;;;;;
30/11/2023;IT0005415416;1.727;;;;;;;;
01/12/2023;IT0005415416;1.636;;;;;;;;
04/12/2023;IT0005415416;1.704;;;;;;;;
05/12/2023;IT0005415416;1.643;;;;;;;;
06/12/2023;IT0005415416;1.681;;;;;;;;
07/12/2023;IT0005415416;1.629;;;;;;;;
08/12/2023;IT0005415416;1.714;;;;;;;;
11/12/2023;IT0005415416;1.71;;;;;;;;
12/12/2023;IT0005415416;1.716;;;;;;;;
13/12/2023;IT0005415416;1.675;;;;;;;;
14/12/2023;IT0005415416;1.45;;;;;;;;
15/12/2023;IT0005415416;1.491;;;;;;;;
18/12/2023;IT0005415416;1.438;;;;;;;;
19/12/2023;IT0005415416;1.319;;;;;;;;
20/12/2023;IT0005415416;1.244;;;;;;;;
21/12/2023;IT0005415416;1.249;;;;;;;;
22/12/2023;IT0005415416;1.175;;;;;;;;
25/12/2023;IT0005415416;#N/A N/A;;;;;;;;
26/12/2023;IT0005415416;#N/A N/A;;;;;;;;
27/12/2023;IT0005415416;1.17;;;;;;;;
28/12/2023;IT0005415416;1.231;;;;;;;;
29/12/2023;IT0005415416;1.287;;;;;;;;
01/01/2024;IT0005415416;#N/A N/A;;;;;;;;
02/01/2024;IT0005415416;1.376;;;;;;;;
03/01/2024;IT0005415416;1.49;;;;;;;;
04/01/2024;IT0005415416;1.59;;;;;;;;
05/01/2024;IT0005415416;1.548;;;;;;;;
08/01/2024;IT0005415416;1.514;;;;;;;;
09/01/2024;IT0005415416;1.512;;;;;;;;
10/01/2024;IT0005415416;1.54;;;;;;;;
11/01/2024;IT0005415416;1.405;;;;;;;;
12/01/2024;IT0005415416;1.283;;;;;;;;
15/01/2024;IT0005415416;1.327;;;;;;;;
16/01/2024;IT0005415416;1.331;;;;;;;;
17/01/2024;IT0005415416;1.45;;;;;;;;
18/01/2024;IT0005415416;1.373;;;;;;;;
19/01/2024;IT0005415416;1.331;;;;;;;;
22/01/2024;IT0005415416;1.306;;;;;;;;
23/01/2024;IT0005415416;1.361;;;;;;;;
24/01/2024;IT0005415416;1.349;;;;;;;;
25/01/2024;IT0005415416;1.219;;;;;;;;
26/01/2024;IT0005415416;1.192;;;;;;;;
29/01/2024;IT0005415416;1.118;;;;;;;;
30/01/2024;IT0005415416;1.153;;;;;;;;
31/01/2024;IT0005415416;1.127;;;;;;;;
01/02/2024;IT0005415416;1.144;;;;;;;;
02/02/2024;IT0005415416;1.256;;;;;;;;
05/02/2024;IT0005415416;1.291;;;;;;;;
06/02/2024;IT0005415416;1.24;;;;;;;;
07/02/2024;IT0005415416;1.276;;;;;;;;
08/02/2024;IT0005415416;1.264;;;;;;;;
09/02/2024;IT0005415416;1.354;;;;;;;;
12/02/2024;IT0005415416;1.32;;;;;;;;
13/02/2024;IT0005415416;1.354;;;;;;;;
14/02/2024;IT0005415416;1.302;;;;;;;;
15/02/2024;IT0005415416;1.333;;;;;;;;
16/02/2024;IT0005415416;1.36;;;;;;;;
19/02/2024;IT0005415416;1.37;;;;;;;;
20/02/2024;IT0005415416;1.364;;;;;;;;
21/02/2024;IT0005415416;1.483;;;;;;;;
22/02/2024;IT0005415416;1.522;;;;;;;;
23/02/2024;IT0005415416;1.475;;;;;;;;
26/02/2024;IT0005415416;1.509;;;;;;;;
27/02/2024;IT0005415416;1.489;;;;;;;;
28/02/2024;IT0005415416;1.433;;;;;;;;
29/02/2024;IT0005415416;1.403;;;;;;;;
01/03/2024;IT0005415416;1.44;;;;;;;;
04/03/2024;IT0005415416;1.418;;;;;;;;
05/03/2024;IT0005415416;1.378;;;;;;;;
06/03/2024;IT0005415416;1.3;;;;;;;;
07/03/2024;IT0005415416;1.277;;;;;;;;
08/03/2024;IT0005415416;1.212;;;;;;;;
11/03/2024;IT0005415416;1.267;;;;;;;;
12/03/2024;IT0005415416;1.262;;;;;;;;
13/03/2024;IT0005415416;1.252;;;;;;;;
14/03/2024;IT0005415416;1.283;;;;;;;;
15/03/2024;IT0005415416;1.346;;;;;;;;
18/03/2024;IT0005415416;1.269;;;;;;;;
19/03/2024;IT0005415416;1.25;;;;;;;;
20/03/2024;IT0005415416;1.295;;;;;;;;
21/03/2024;IT0005415416;1.213;;;;;;;;
22/03/2024;IT0005415416;1.178;;;;;;;;
25/03/2024;IT0005415416;1.16;;;;;;;;
26/03/2024;IT0005415416;1.109;;;;;;;;
27/03/2024;IT0005415416;1.047;;;;;;;;
28/03/2024;IT0005415416;1.084;;;;;;;;
29/03/2024;IT0005415416;#N/A N/A;;;;;;;;
01/04/2024;IT0005415416;#N/A N/A;;;;;;;;
02/04/2024;IT0005415416;1.106;;;;;;;;
03/04/2024;IT0005415416;1.093;;;;;;;;
04/04/2024;IT0005415416;1.107;;;;;;;;
05/04/2024;IT0005415416;1.103;;;;;;;;
08/04/2024;IT0005415416;1.137;;;;;;;;
09/04/2024;IT0005415416;1.129;;;;;;;;
10/04/2024;IT0005415416;1.144;;;;;;;;
11/04/2024;IT0005415416;1.171;;;;;;;;
12/04/2024;IT0005415416;1.005;;;;;;;;
15/04/2024;IT0005415416;1.039;;;;;;;;
16/04/2024;IT0005415416;1.044;;;;;;;;
17/04/2024;IT0005415416;1.094;;;;;;;;
18/04/2024;IT0005415416;1.191;;;;;;;;
19/04/2024;IT0005415416;1.226;;;;;;;;
22/04/2024;IT0005415416;1.178;;;;;;;;
23/04/2024;IT0005415416;1.202;;;;;;;;
24/04/2024;IT0005415416;1.278;;;;;;;;
25/04/2024;IT0005415416;1.355;;;;;;;;
26/04/2024;IT0005415416;1.334;;;;;;;;
29/04/2024;IT0005415416;1.333;;;;;;;;
30/04/2024;IT0005415416;1.38;;;;;;;;
01/05/2024;IT0005415416;#N/A N/A;;;;;;;;
02/05/2024;IT0005415416;1.422;;;;;;;;
03/05/2024;IT0005415416;1.352;;;;;;;;
06/05/2024;IT0005415416;1.363;;;;;;;;
07/05/2024;IT0005415416;1.411;;;;;;;;
08/05/2024;IT0005415416;1.419;;;;;;;;
09/05/2024;IT0005415416;1.417;;;;;;;;
10/05/2024;IT0005415416;1.439;;;;;;;;
13/05/2024;IT0005415416;1.453;;;;;;;;
14/05/2024;IT0005415416;1.485;;;;;;;;
15/05/2024;IT0005415416;1.405;;;;;;;;
16/05/2024;IT0005415416;1.445;;;;;;;;
17/05/2024;IT0005415416;1.473;;;;;;;;
20/05/2024;IT0005415416;1.452;;;;;;;;
21/05/2024;IT0005415416;1.46;;;;;;;;
22/05/2024;IT0005415416;1.485;;;;;;;;
23/05/2024;IT0005415416;1.629;;;;;;;;
24/05/2024;IT0005415416;1.695;;;;;;;;
27/05/2024;IT0005415416;1.633;;;;;;;;
28/05/2024;IT0005415416;1.67;;;;;;;;
29/05/2024;IT0005415416;1.717;;;;;;;;
30/05/2024;IT0005415416;1.7;;;;;;;;
31/05/2024;IT0005415416;1.773;;;;;;;;
03/06/2024;IT0005415416;1.754;;;;;;;;
04/06/2024;IT0005415416;1.75;;;;;;;;
05/06/2024;IT0005415416;1.736;;;;;;;;
06/06/2024;IT0005415416;1.777;;;;;;;;
07/06/2024;IT0005415416;1.804;;;;;;;;
10/06/2024;IT0005415416;1.813;;;;;;;;
11/06/2024;IT0005415416;1.848;;;;;;;;
12/06/2024;IT0005415416;1.748;;;;;;;;
13/06/2024;IT0005415416;1.804;;;;;;;;
14/06/2024;IT0005415416;1.824;;;;;;;;
17/06/2024;IT0005415416;1.794;;;;;;;;
18/06/2024;IT0005415416;1.716;;;;;;;;
19/06/2024;IT0005415416;1.771;;;;;;;;
20/06/2024;IT0005415416;1.787;;;;;;;;
21/06/2024;IT0005415416;1.805;;;;;;;;
24/06/2024;IT0005415416;1.806;;;;;;;;
25/06/2024;IT0005415416;1.864;;;;;;;;
26/06/2024;IT0005415416;1.943;;;;;;;;
27/06/2024;IT0005415416;1.936;;;;;;;;
28/06/2024;IT0005415416;1.954;;;;;;;;
01/07/2024;IT0005415416;1.96;;;;;;;;
02/07/2024;IT0005415416;1.898;;;;;;;;
03/07/2024;IT0005415416;1.876;;;;;;;;
04/07/2024;IT0005415416;1.866;;;;;;;;
05/07/2024;IT0005415416;1.772;;;;;;;;
08/07/2024;IT0005415416;1.775;;;;;;;;
09/07/2024;IT0005415416;1.825;;;;;;;;
10/07/2024;IT0005415416;1.77;;;;;;;;
11/07/2024;IT0005415416;1.673;;;;;;;;
12/07/2024;IT0005415416;1.699;;;;;;;;
15/07/2024;IT0005415416;1.684;;;;;;;;
16/07/2024;IT0005415416;1.683;;;;;;;;
17/07/2024;IT0005415416;1.691;;;;;;;;
18/07/2024;IT0005415416;1.683;;;;;;;;
19/07/2024;IT0005415416;1.711;;;;;;;;
22/07/2024;IT0005415416;1.759;;;;;;;;
23/07/2024;IT0005415416;1.78;;;;;;;;
24/07/2024;IT0005415416;1.772;;;;;;;;
25/07/2024;IT0005415416;1.79;;;;;;;;
26/07/2024;IT0005415416;1.795;;;;;;;;
29/07/2024;IT0005415416;1.766;;;;;;;;
30/07/2024;IT0005415416;1.748;;;;;;;;
31/07/2024;IT0005415416;1.685;;;;;;;;
01/08/2024;IT0005415416;1.667;;;;;;;;
02/08/2024;IT0005415416;1.681;;;;;;;;
05/08/2024;IT0005415416;1.711;;;;;;;;
06/08/2024;IT0005415416;1.655;;;;;;;;
07/08/2024;IT0005415416;1.638;;;;;;;;
08/08/2024;IT0005415416;1.61;;;;;;;;
09/08/2024;IT0005415416;1.615;;;;;;;;
12/08/2024;IT0005415416;1.583;;;;;;;;
13/08/2024;IT0005415416;1.51;;;;;;;;
14/08/2024;IT0005415416;1.517;;;;;;;;
15/08/2024;IT0005415416;1.582;;;;;;;;
16/08/2024;IT0005415416;1.604;;;;;;;;
19/08/2024;IT0005415416;1.566;;;;;;;;
20/08/2024;IT0005415416;1.602;;;;;;;;
21/08/2024;IT0005415416;1.557;;;;;;;;
22/08/2024;IT0005415416;1.547;;;;;;;;
23/08/2024;IT0005415416;1.457;;;;;;;;
26/08/2024;IT0005415416;1.453;;;;;;;;
27/08/2024;IT0005415416;1.533;;;;;;;;
28/08/2024;IT0005415416;1.562;;;;;;;;
29/08/2024;IT0005415416;1.572;;;;;;;;
30/08/2024;IT0005415416;1.634;;;;;;;;
02/09/2024;IT0005415416;1.611;;;;;;;;
03/09/2024;IT0005415416;1.631;;;;;;;;
04/09/2024;IT0005415416;1.605;;;;;;;;
05/09/2024;IT0005415416;1.557;;;;;;;;
06/09/2024;IT0005415416;1.528;;;;;;;;
09/09/2024;IT0005415416;1.505;;;;;;;;
10/09/2024;IT0005415416;1.507;;;;;;;;
11/09/2024;IT0005415416;1.505;;;;;;;;
12/09/2024;IT0005415416;1.49;;;;;;;;
13/09/2024;IT0005415416;1.438;;;;;;;;
16/09/2024;IT0005415416;1.367;;;;;;;;
17/09/2024;IT0005415416;1.379;;;;;;;;
18/09/2024;IT0005415416;1.431;;;;;;;;
19/09/2024;IT0005415416;1.374;;;;;;;;
20/09/2024;IT0005415416;1.358;;;;;;;;
23/09/2024;IT0005415416;1.276;;;;;;;;
24/09/2024;IT0005415416;1.175;;;;;;;;
25/09/2024;IT0005415416;1.222;;;;;;;;
26/09/2024;IT0005415416;1.233;;;;;;;;
27/09/2024;IT0005415416;1.266;;;;;;;;
30/09/2024;IT0005415416;1.271;;;;;;;;
01/10/2024;IT0005415416;1.249;;;;;;;;
02/10/2024;IT0005415416;1.077;;;;;;;;
03/10/2024;IT0005415416;1.048;;;;;;;;
04/10/2024;IT0005415416;1.053;;;;;;;;
07/10/2024;IT0005415416;1.114;;;;;;;;
08/10/2024;IT0005415416;1.227;;;;;;;;
09/10/2024;IT0005415416;1.27;;;;;;;;
10/10/2024;IT0005415416;1.197;;;;;;;;
11/10/2024;IT0005415416;1.226;;;;;;;;
14/10/2024;IT0005415416;1.279;;;;;;;;
15/10/2024;IT0005415416;1.294;;;;;;;;
16/10/2024;IT0005415416;1.307;;;;;;;;
17/10/2024;IT0005415416;1.226;;;;;;;;
18/10/2024;IT0005415416;1.225;;;;;;;;
21/10/2024;IT0005415416;1.309;;;;;;;;
22/10/2024;IT0005415416;1.285;;;;;;;;
23/10/2024;IT0005415416;1.271;;;;;;;;
24/10/2024;IT0005415416;1.283;;;;;;;;
25/10/2024;IT0005415416;1.342;;;;;;;;
28/10/2024;IT0005415416;1.403;;;;;;;;
29/10/2024;IT0005415416;1.469;;;;;;;;
30/10/2024;IT0005415416;1.519;;;;;;;;
31/10/2024;IT0005415416;1.496;;;;;;;;
01/11/2024;IT0005415416;1.401;;;;;;;;
04/11/2024;IT0005415416;1.362;;;;;;;;
05/11/2024;IT0005415416;1.285;;;;;;;;
06/11/2024;IT0005415416;1.159;;;;;;;;
07/11/2024;IT0005415416;1.193;;;;;;;;
08/11/2024;IT0005415416;1.209;;;;;;;;
11/11/2024;IT0005415416;1.184;;;;;;;;
12/11/2024;IT0005415416;1.158;;;;;;;;
13/11/2024;IT0005415416;1.159;;;;;;;;
14/11/2024;IT0005415416;1.028;;;;;;;;
15/11/2024;IT0005415416;1.011;;;;;;;;
18/11/2024;IT0005415416;1.016;;;;;;;;
19/11/2024;IT0005415416;0.989;;;;;;;;
20/11/2024;IT0005415416;0.977;;;;;;;;
21/11/2024;IT0005415416;0.918;;;;;;;;
22/11/2024;IT0005415416;0.821;;;;;;;;
25/11/2024;IT0005415416;0.898;;;;;;;;
26/11/2024;IT0005415416;0.872;;;;;;;;
27/11/2024;IT0005415416;0.885;;;;;;;;
28/11/2024;IT0005415416;0.823;;;;;;;;
29/11/2024;IT0005415416;0.754;;;;;;;;
02/12/2024;IT0005415416;0.805;;;;;;;;
03/12/2024;IT0005415416;0.806;;;;;;;;
04/12/2024;IT0005415416;0.789;;;;;;;;
05/12/2024;IT0005415416;0.821;;;;;;;;
06/12/2024;IT0005415416;0.83;;;;;;;;
09/12/2024;IT0005415416;0.812;;;;;;;;
10/12/2024;IT0005415416;0.801;;;;;;;;
11/12/2024;IT0005415416;0.77;;;;;;;;
12/12/2024;IT0005415416;0.878;;;;;;;;
13/12/2024;IT0005415416;0.894;;;;;;;;
16/12/2024;IT0005415416;0.968;;;;;;;;
17/12/2024;IT0005415416;1.009;;;;;;;;
18/12/2024;IT0005415416;0.994;;;;;;;;
19/12/2024;IT0005415416;1.011;;;;;;;;
20/12/2024;IT0005415416;1.058;;;;;;;;
23/12/2024;IT0005415416;1.109;;;;;;;;
24/12/2024;IT0005415416;#N/A N/A;;;;;;;;
25/12/2024;IT0005415416;#N/A N/A;;;;;;;;
26/12/2024;IT0005415416;#N/A N/A;;;;;;;;
27/12/2024;IT0005415416;1.173;;;;;;;;
30/12/2024;IT0005415416;1.118;;;;;;;;
31/12/2024;IT0005415416;#N/A N/A;;;;;;;;
01/01/2025;IT0005415416;#N/A N/A;;;;;;;;
02/01/2025;IT0005415416;1.022;;;;;;;;
03/01/2025;IT0005415416;1.014;;;;;;;;
06/01/2025;IT0005415416;0.899;;;;;;;;
07/01/2025;IT0005415416;0.902;;;;;;;;
08/01/2025;IT0005415416;0.866;;;;;;;;
09/01/2025;IT0005415416;0.885;;;;;;;;
10/01/2025;IT0005415416;0.908;;;;;;;;
13/01/2025;IT0005415416;0.888;;;;;;;;
14/01/2025;IT0005415416;0.9;;;;;;;;
15/01/2025;IT0005415416;0.829;;;;;;;;
16/01/2025;IT0005415416;0.76;;;;;;;;
17/01/2025;IT0005415416;0.75;;;;;;;;
20/01/2025;IT0005415416;0.732;;;;;;;;
21/01/2025;IT0005415416;0.742;;;;;;;;
22/01/2025;IT0005415416;0.754;;;;;;;;
23/01/2025;IT0005415416;0.684;;;;;;;;
24/01/2025;IT0005415416;0.708;;;;;;;;
27/01/2025;IT0005415416;0.686;;;;;;;;
28/01/2025;IT0005415416;0.622;;;;;;;;
29/01/2025;IT0005415416;0.596;;;;;;;;
30/01/2025;IT0005415416;0.535;;;;;;;;
31/01/2025;IT0005415416;0.5;;;;;;;;
03/02/2025;IT0005415416;0.413;;;;;;;;
04/02/2025;IT0005415416;0.454;;;;;;;;
05/02/2025;IT0005415416;0.522;;;;;;;;
06/02/2025;IT0005415416;0.5;;;;;;;;
07/02/2025;IT0005415416;0.495;;;;;;;;
10/02/2025;IT0005415416;0.446;;;;;;;;
11/02/2025;IT0005415416;0.48;;;;;;;;
12/02/2025;IT0005415416;0.566;;;;;;;;
13/02/2025;IT0005415416;0.606;;;;;;;;
14/02/2025;IT0005415416;0.682;;;;;;;;
